time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2024-11-01T12:00,7.8,89,6.2,51,1001.6,100,0.20
2024-11-01T13:00,8.4,80,5.1,3,1000.7,100,0.00
2024-11-01T14:00,8.4,82,5.6,3,1000.0,100,0.00
2024-11-01T15:00,8.7,83,5.9,3,999.2,100,0.00
2024-11-01T16:00,9.0,83,6.3,51,998.6,100,0.20
2024-11-01T17:00,9.2,84,6.7,51,998.0,100,0.10
2024-11-01T18:00,9.7,84,7.1,51,997.6,100,0.10
2024-11-01T19:00,10.1,83,7.4,3,996.9,100,0.00
2024-11-01T20:00,10.4,81,7.4,3,996.6,100,0.00
2024-11-01T21:00,10.7,81,7.6,3,996.4,100,0.00
2024-11-01T22:00,10.9,82,7.9,3,995.8,100,0.00
2024-11-01T23:00,11.1,81,7.9,51,995.5,97,0.10
2024-11-02T00:00,10.9,80,7.6,3,995.1,100,0.00
2024-11-02T01:00,9.4,78,5.8,3,993.8,97,0.00
2024-11-02T02:00,10.3,75,6.1,3,993.5,85,0.00
2024-11-02T03:00,10.6,76,6.5,1,992.9,44,0.00
2024-11-02T04:00,10.3,79,6.8,1,992.4,41,0.00
2024-11-02T05:00,10.0,81,6.8,51,993.5,100,0.10
2024-11-02T06:00,9.2,67,3.3,3,994.9,100,0.00
2024-11-02T07:00,8.4,65,2.3,2,996.0,69,0.00
2024-11-02T08:00,7.7,53,-1.4,0,997.4,6,0.00
2024-11-02T09:00,8.0,48,-2.4,2,998.3,51,0.00
2024-11-02T10:00,7.5,49,-2.4,0,999.3,16,0.00
2024-11-02T11:00,7.3,51,-2.2,0,1000.3,16,0.00
2024-11-02T12:00,6.6,53,-2.2,1,1001.6,37,0.00
2024-11-02T13:00,6.5,48,-3.6,1,1002.7,23,0.00
2024-11-02T14:00,4.8,61,-2.0,2,1004.5,56,0.00
2024-11-02T15:00,3.8,71,-1.0,2,1006.1,59,0.00
2024-11-02T16:00,3.0,77,-0.7,1,1007.6,40,0.00
2024-11-02T17:00,2.3,70,-2.6,0,1008.7,6,0.00
2024-11-02T18:00,1.1,72,-3.5,0,1009.9,0,0.00
2024-11-02T19:00,-0.1,79,-3.2,0,1010.8,0,0.00
2024-11-02T20:00,-0.4,81,-3.3,0,1011.7,0,0.00
2024-11-02T21:00,-1.1,84,-3.4,0,1012.6,0,0.00
2024-11-02T22:00,-1.3,86,-3.4,0,1013.4,0,0.00
2024-11-02T23:00,-1.6,88,-3.4,0,1013.9,0,0.00
2024-11-03T00:00,-1.9,88,-3.5,0,1014.1,0,0.00
2024-11-03T01:00,-2.2,89,-3.8,0,1014.3,6,0.00
2024-11-03T02:00,-2.3,89,-3.8,1,1014.6,23,0.00
2024-11-03T03:00,-2.2,89,-3.7,1,1015.1,32,0.00
2024-11-03T04:00,-2.3,89,-3.8,3,1015.4,100,0.00
2024-11-03T05:00,-1.4,85,-3.6,3,1016.2,100,0.00
2024-11-03T06:00,-0.5,78,-3.9,1,1016.6,22,0.00
2024-11-03T07:00,0.9,70,-4.0,2,1017.0,58,0.00
2024-11-03T08:00,1.6,66,-4.0,3,1017.3,100,0.00
2024-11-03T09:00,2.0,62,-4.5,3,1017.5,100,0.00
2024-11-03T10:00,2.8,57,-4.8,3,1017.3,94,0.00
2024-11-03T11:00,2.5,68,-2.9,73,1017.4,65,0.30
2024-11-03T12:00,2.9,61,-3.8,51,1017.3,34,0.10
2024-11-03T13:00,2.3,53,-6.4,1,1018.1,30,0.00
2024-11-03T14:00,1.2,56,-6.6,1,1018.6,40,0.00
2024-11-03T15:00,0.6,59,-6.6,3,1019.0,99,0.00
2024-11-03T16:00,1.6,54,-6.7,3,1018.9,100,0.00
2024-11-03T17:00,1.7,54,-6.5,3,1018.3,100,0.00
2024-11-03T18:00,1.1,58,-6.2,3,1017.9,100,0.00
2024-11-03T19:00,0.3,64,-5.7,3,1017.2,100,0.00
2024-11-03T20:00,-0.4,68,-5.6,3,1016.3,100,0.00
2024-11-03T21:00,-0.7,70,-5.5,3,1015.4,100,0.00
2024-11-03T22:00,-0.6,69,-5.5,3,1014.1,100,0.00
2024-11-03T23:00,-0.3,67,-5.6,3,1012.8,100,0.00
2024-11-04T00:00,0.0,70,-4.8,71,1010.8,100,0.20
2024-11-04T01:00,-0.4,77,-4.0,73,1008.6,100,0.50
2024-11-04T02:00,-0.3,80,-3.4,73,1006.3,100,0.40
2024-11-04T03:00,-0.1,84,-2.6,73,1003.8,100,1.00
2024-11-04T04:00,0.3,83,-2.2,73,1001.3,100,0.40
2024-11-04T05:00,0.6,85,-1.7,73,999.3,100,0.50
2024-11-04T06:00,0.8,86,-1.2,73,997.2,100,1.20
2024-11-04T07:00,1.1,87,-0.8,75,995.8,100,1.30
2024-11-04T08:00,1.2,88,-0.6,73,994.3,100,1.10
2024-11-04T09:00,1.7,86,-0.4,73,993.3,100,0.50
2024-11-04T10:00,2.0,88,0.1,71,992.9,100,0.30
2024-11-04T11:00,1.2,98,0.8,73,993.1,100,0.80
2024-11-04T12:00,1.0,98,0.6,73,994.4,100,1.20
2024-11-04T13:00,0.5,89,-1.1,71,997.7,100,0.20
2024-11-04T14:00,0.3,91,-0.9,73,999.3,100,0.30
2024-11-04T15:00,0.2,91,-1.1,73,1001.3,100,0.30
2024-11-04T16:00,-0.1,90,-1.5,71,1003.5,100,0.20
2024-11-04T17:00,-0.2,88,-1.9,71,1005.3,100,0.10
2024-11-04T18:00,-0.4,89,-2.0,71,1007.1,100,0.20
2024-11-04T19:00,-0.5,86,-2.5,71,1008.8,100,0.10
2024-11-04T20:00,-0.7,86,-2.8,3,1010.3,100,0.00
2024-11-04T21:00,-0.9,84,-3.2,2,1011.6,53,0.00
2024-11-04T22:00,-1.5,86,-3.5,3,1012.8,80,0.00
2024-11-04T23:00,-1.0,83,-3.5,3,1014.0,95,0.00
2024-11-05T00:00,-1.6,83,-4.2,3,1015.1,100,0.00
2024-11-05T01:00,-2.7,73,-6.8,1,1016.0,22,0.00
2024-11-05T02:00,-3.0,76,-6.6,3,1016.9,100,0.00
2024-11-05T03:00,-2.1,71,-6.6,3,1017.3,99,0.00
2024-11-05T04:00,-2.3,68,-7.5,3,1018.1,100,0.00
2024-11-05T05:00,-1.9,71,-6.4,3,1018.6,100,0.00
2024-11-05T06:00,-1.2,73,-5.5,3,1018.9,100,0.00
2024-11-05T07:00,-0.7,66,-6.2,2,1019.4,66,0.00
2024-11-05T08:00,-0.4,62,-6.7,3,1019.9,100,0.00
2024-11-05T09:00,-0.4,62,-6.9,3,1020.2,100,0.00
2024-11-05T10:00,-0.4,63,-6.6,3,1020.4,100,0.00
2024-11-05T11:00,0.0,65,-5.8,3,1020.2,100,0.00
2024-11-05T12:00,0.2,62,-6.1,3,1020.1,100,0.00
2024-11-05T13:00,-0.5,62,-6.9,3,1020.3,99,0.00
2024-11-05T14:00,-0.8,67,-6.2,3,1020.8,100,0.00
2024-11-05T15:00,-0.8,68,-5.9,3,1020.9,100,0.00
2024-11-05T16:00,-0.8,71,-5.5,3,1020.9,100,0.00
2024-11-05T17:00,-1.3,75,-5.1,3,1021.3,100,0.00
2024-11-05T18:00,-1.2,72,-5.5,3,1021.5,91,0.00
2024-11-05T19:00,-1.7,76,-5.4,3,1021.4,84,0.00
2024-11-05T20:00,-2.3,82,-5.0,3,1021.2,85,0.00
2024-11-05T21:00,-2.9,88,-4.7,3,1021.2,92,0.00
2024-11-05T22:00,-3.4,91,-4.6,3,1021.2,87,0.00
2024-11-05T23:00,-3.8,92,-4.9,2,1021.5,56,0.00
2024-11-06T00:00,-4.2,93,-5.2,3,1021.5,81,0.00
2024-11-06T01:00,-2.3,89,-3.9,3,1020.3,100,0.00
2024-11-06T02:00,-2.1,90,-3.5,3,1020.5,100,0.00
2024-11-06T03:00,-1.2,87,-3.1,71,1020.5,100,0.10
2024-11-06T04:00,-1.1,89,-2.8,71,1020.5,100,0.10
2024-11-06T05:00,-1.0,91,-2.2,3,1020.9,100,0.00
2024-11-06T06:00,-0.3,88,-2.0,3,1021.2,81,0.00
2024-11-06T07:00,0.5,84,-2.0,2,1021.9,74,0.00
2024-11-06T08:00,1.2,79,-2.0,2,1022.2,57,0.00
2024-11-06T09:00,2.2,74,-1.9,3,1022.3,99,0.00
2024-11-06T10:00,2.9,71,-1.8,3,1022.6,100,0.00
2024-11-06T11:00,3.1,69,-1.9,3,1022.4,100,0.00
2024-11-06T12:00,3.1,69,-2.0,3,1022.8,100,0.00
2024-11-06T13:00,2.0,68,-3.3,3,1022.7,100,0.00
2024-11-06T14:00,1.2,76,-2.5,3,1022.7,100,0.00
2024-11-06T15:00,1.3,74,-2.8,3,1022.6,100,0.00
2024-11-06T16:00,1.2,79,-2.1,3,1022.7,100,0.00
2024-11-06T17:00,1.5,83,-1.0,3,1022.8,100,0.00
2024-11-06T18:00,1.5,87,-0.5,3,1022.6,100,0.00
2024-11-06T19:00,1.8,88,0.0,3,1022.5,100,0.00
2024-11-06T20:00,2.6,89,1.0,3,1022.1,100,0.00
2024-11-06T21:00,3.4,91,2.0,3,1021.8,100,0.00
2024-11-06T22:00,4.2,91,2.9,51,1021.8,100,0.10
2024-11-06T23:00,4.6,91,3.3,51,1021.9,100,0.10
2024-11-07T00:00,4.9,91,3.6,3,1021.9,100,0.00
2024-11-07T01:00,4.5,92,3.3,3,1022.1,100,0.00
2024-11-07T02:00,5.0,90,3.6,3,1022.5,100,0.00
2024-11-07T03:00,5.1,91,3.8,3,1022.6,100,0.00
2024-11-07T04:00,5.1,91,3.8,3,1023.0,100,0.00
2024-11-07T05:00,5.2,90,3.8,3,1023.7,100,0.00
2024-11-07T06:00,5.4,89,3.8,3,1024.3,100,0.00
2024-11-07T07:00,5.7,88,3.8,3,1024.8,100,0.00
2024-11-07T08:00,6.3,85,3.9,3,1025.1,100,0.00
2024-11-07T09:00,6.6,79,3.3,3,1025.4,100,0.00
2024-11-07T10:00,6.9,75,2.8,3,1025.8,100,0.00
2024-11-07T11:00,6.8,74,2.5,3,1026.2,100,0.00
2024-11-07T12:00,6.7,75,2.6,3,1026.5,100,0.00
2024-11-07T13:00,6.7,73,2.1,3,1026.5,100,0.00
2024-11-07T14:00,6.3,76,2.3,3,1026.8,100,0.00
2024-11-07T15:00,6.0,78,2.5,3,1026.6,100,0.00
2024-11-07T16:00,5.8,81,2.7,3,1026.6,100,0.00
2024-11-07T17:00,5.7,81,2.8,3,1026.8,100,0.00
2024-11-07T18:00,5.7,80,2.6,3,1026.9,100,0.00
2024-11-07T19:00,5.9,78,2.4,3,1026.9,100,0.00
2024-11-07T20:00,5.5,82,2.8,3,1026.7,100,0.00
2024-11-07T21:00,5.2,88,3.4,51,1026.9,100,0.10
2024-11-07T22:00,5.4,85,3.1,3,1026.4,100,0.00
2024-11-07T23:00,5.1,83,2.4,3,1026.5,96,0.00
2024-11-08T00:00,4.9,82,2.2,3,1026.2,100,0.00
2024-11-08T01:00,4.3,85,2.1,3,1025.7,100,0.00
2024-11-08T02:00,4.4,83,1.7,3,1025.1,100,0.00
2024-11-08T03:00,4.3,83,1.7,3,1024.9,100,0.00
2024-11-08T04:00,4.4,87,2.4,3,1024.7,100,0.00
2024-11-08T05:00,4.7,90,3.2,3,1024.9,100,0.00
2024-11-08T06:00,5.2,90,3.7,3,1024.7,100,0.00
2024-11-08T07:00,5.7,89,3.9,3,1024.9,100,0.00
2024-11-08T08:00,5.9,86,3.8,3,1025.2,100,0.00
2024-11-08T09:00,6.2,83,3.5,3,1025.2,100,0.00
2024-11-08T10:00,6.1,80,2.9,51,1025.9,100,0.10
2024-11-08T11:00,5.3,83,2.6,51,1026.8,88,0.30
2024-11-08T12:00,5.4,84,2.9,3,1027.3,100,0.00
2024-11-08T13:00,5.2,82,2.4,3,1028.1,100,0.00
2024-11-08T14:00,4.5,87,2.6,3,1028.8,100,0.00
2024-11-08T15:00,4.5,88,2.7,3,1029.6,100,0.00
2024-11-08T16:00,4.5,87,2.5,3,1030.4,100,0.00
2024-11-08T17:00,4.4,86,2.3,3,1031.1,86,0.00
2024-11-08T18:00,3.2,92,2.0,3,1031.6,100,0.00
2024-11-08T19:00,3.2,92,2.0,3,1032.1,100,0.00
2024-11-08T20:00,3.5,90,2.0,3,1032.6,100,0.00
2024-11-08T21:00,3.6,90,2.1,3,1033.2,100,0.00
2024-11-08T22:00,3.5,91,2.1,3,1033.6,100,0.00
2024-11-08T23:00,3.5,91,2.1,3,1033.8,100,0.00
2024-11-09T00:00,3.4,91,2.1,3,1034.0,100,0.00
2024-11-09T01:00,2.8,88,1.0,3,1033.5,94,0.00
2024-11-09T02:00,2.6,90,1.1,3,1033.6,86,0.00
2024-11-09T03:00,2.0,93,1.0,3,1033.5,81,0.00
2024-11-09T04:00,1.3,95,0.5,3,1033.6,88,0.00
2024-11-09T05:00,2.1,91,0.8,3,1033.7,100,0.00
2024-11-09T06:00,3.4,83,0.7,3,1034.0,100,0.00
2024-11-09T07:00,3.8,79,0.5,3,1033.9,100,0.00
2024-11-09T08:00,4.2,75,0.2,3,1033.7,100,0.00
2024-11-09T09:00,4.7,73,0.4,3,1033.3,100,0.00
2024-11-09T10:00,5.2,73,0.8,3,1032.8,100,0.00
2024-11-09T11:00,5.4,73,1.0,3,1032.1,99,0.00
2024-11-09T12:00,5.3,74,1.0,3,1031.6,95,0.00
2024-11-09T13:00,4.3,77,0.6,3,1030.7,97,0.00
2024-11-09T14:00,4.0,80,0.9,3,1030.2,100,0.00
2024-11-09T15:00,3.9,81,1.0,1,1029.8,26,0.00
2024-11-09T16:00,3.1,86,1.0,0,1029.8,4,0.00
2024-11-09T17:00,2.8,88,0.9,1,1030.0,25,0.00
2024-11-09T18:00,2.5,89,0.9,1,1029.6,21,0.00
2024-11-09T19:00,2.3,90,0.8,0,1029.3,1,0.00
2024-11-09T20:00,1.9,91,0.6,0,1029.2,0,0.00
2024-11-09T21:00,1.5,93,0.4,0,1028.8,4,0.00
2024-11-09T22:00,1.1,94,0.2,0,1028.2,5,0.00
2024-11-09T23:00,0.8,95,0.0,0,1028.3,18,0.00
2024-11-10T00:00,0.6,95,-0.1,3,1028.3,100,0.00
2024-11-10T01:00,-0.1,94,-1.0,1,1028.8,39,0.00
2024-11-10T02:00,0.0,94,-0.8,3,1028.8,100,0.00
2024-11-10T03:00,1.0,91,-0.2,3,1028.6,100,0.00
2024-11-10T04:00,1.8,89,0.2,3,1028.7,100,0.00
2024-11-10T05:00,2.3,88,0.6,3,1029.0,100,0.00
2024-11-10T06:00,3.2,85,1.0,3,1029.5,100,0.00
2024-11-10T07:00,3.9,84,1.5,3,1029.7,100,0.00
2024-11-10T08:00,4.5,81,1.6,3,1029.8,100,0.00
2024-11-10T09:00,4.9,78,1.4,3,1029.6,100,0.00
2024-11-10T10:00,5.3,76,1.4,3,1029.2,100,0.00
2024-11-10T11:00,5.5,75,1.4,3,1029.1,100,0.00
2024-11-10T12:00,5.4,75,1.3,3,1029.0,100,0.00
2024-11-10T13:00,5.3,76,1.5,3,1029.0,100,0.00
2024-11-10T14:00,4.9,79,1.6,3,1029.3,100,0.00
2024-11-10T15:00,4.8,80,1.6,3,1029.1,100,0.00
2024-11-10T16:00,4.7,82,1.8,3,1029.4,97,0.00
2024-11-10T17:00,4.5,84,2.0,3,1029.7,93,0.00
2024-11-10T18:00,3.7,85,1.5,3,1029.8,100,0.00
2024-11-10T19:00,4.3,81,1.4,3,1030.0,100,0.00
2024-11-10T20:00,4.1,81,1.2,3,1030.1,100,0.00
2024-11-10T21:00,3.8,79,0.5,3,1030.2,100,0.00
2024-11-10T22:00,3.4,80,0.2,3,1030.2,99,0.00
2024-11-10T23:00,2.9,83,0.3,3,1030.4,98,0.00
2024-11-11T00:00,2.0,89,0.4,3,1030.6,97,0.00
2024-11-11T01:00,2.1,85,-0.1,3,1030.5,84,0.00
2024-11-11T02:00,2.6,82,-0.1,3,1030.5,100,0.00
2024-11-11T03:00,2.8,81,-0.1,3,1030.5,100,0.00
2024-11-11T04:00,2.6,82,-0.1,3,1030.8,100,0.00
2024-11-11T05:00,2.6,83,-0.1,3,1031.2,100,0.00
2024-11-11T06:00,2.8,82,-0.0,3,1031.5,100,0.00
2024-11-11T07:00,3.6,76,-0.3,3,1031.6,100,0.00
2024-11-11T08:00,4.2,70,-0.8,3,1031.6,100,0.00
2024-11-11T09:00,4.5,65,-1.5,3,1031.5,100,0.00
2024-11-11T10:00,4.4,64,-1.8,3,1031.3,100,0.00
2024-11-11T11:00,4.3,64,-1.9,3,1031.3,100,0.00
2024-11-11T12:00,4.2,64,-2.0,3,1031.4,100,0.00
2024-11-11T13:00,2.9,63,-3.4,3,1032.1,100,0.00
2024-11-11T14:00,2.6,68,-2.8,3,1032.4,100,0.00
2024-11-11T15:00,2.5,70,-2.5,3,1032.5,100,0.00
2024-11-11T16:00,2.4,70,-2.6,3,1032.7,100,0.00
2024-11-11T17:00,2.2,70,-2.7,3,1032.8,100,0.00
2024-11-11T18:00,2.0,72,-2.5,3,1032.9,92,0.00
2024-11-11T19:00,1.7,75,-2.2,3,1033.1,85,0.00
2024-11-11T20:00,1.4,78,-2.0,3,1033.6,87,0.00
2024-11-11T21:00,0.9,81,-2.0,3,1034.0,99,0.00
2024-11-11T22:00,0.4,82,-2.2,3,1034.2,100,0.00
2024-11-11T23:00,0.2,82,-2.5,3,1034.6,100,0.00
2024-11-12T00:00,-0.3,85,-2.5,3,1034.7,100,0.00
2024-11-12T01:00,-0.1,82,-2.8,3,1034.5,89,0.00
2024-11-12T02:00,0.1,79,-3.1,3,1034.7,91,0.00
2024-11-12T03:00,-0.1,81,-3.0,3,1034.9,90,0.00
2024-11-12T04:00,-0.3,80,-3.3,3,1035.0,80,0.00
2024-11-12T05:00,-0.2,78,-3.5,3,1035.5,84,0.00
2024-11-12T06:00,0.5,72,-4.0,3,1035.7,87,0.00
2024-11-12T07:00,1.4,65,-4.5,3,1035.9,84,0.00
2024-11-12T08:00,2.0,59,-5.2,3,1035.9,88,0.00
2024-11-12T09:00,2.4,57,-5.2,3,1035.8,100,0.00
2024-11-12T10:00,2.7,57,-5.0,3,1035.4,100,0.00
2024-11-12T11:00,2.7,58,-4.8,3,1035.3,100,0.00
2024-11-12T12:00,2.5,59,-4.6,3,1035.2,100,0.00
2024-11-12T13:00,1.4,57,-6.2,3,1035.7,100,0.00
2024-11-12T14:00,0.7,63,-5.5,3,1035.6,95,0.00
2024-11-12T15:00,0.7,63,-5.5,3,1035.4,96,0.00
2024-11-12T16:00,0.6,66,-5.1,3,1035.3,100,0.00
2024-11-12T17:00,0.6,68,-4.7,3,1035.3,100,0.00
2024-11-12T18:00,0.9,70,-4.0,3,1035.1,100,0.00
2024-11-12T19:00,0.6,73,-3.6,3,1035.1,92,0.00
2024-11-12T20:00,0.1,78,-3.4,3,1034.9,100,0.00
2024-11-12T21:00,0.2,78,-3.2,3,1034.8,100,0.00
2024-11-12T22:00,0.1,80,-3.0,3,1034.7,85,0.00
2024-11-12T23:00,-0.2,81,-3.0,2,1034.6,76,0.00
2024-11-13T00:00,-0.1,82,-2.8,3,1034.5,100,0.00
2024-11-13T01:00,-1.1,86,-3.1,1,1034.2,30,0.00
2024-11-13T02:00,-1.6,87,-3.6,2,1033.8,74,0.00
2024-11-13T03:00,-1.3,86,-3.4,2,1033.3,67,0.00
2024-11-13T04:00,-0.6,82,-3.3,2,1033.0,77,0.00
2024-11-13T05:00,-0.2,79,-3.4,2,1032.8,78,0.00
2024-11-13T06:00,0.8,74,-3.3,3,1032.9,80,0.00
2024-11-13T07:00,1.7,64,-4.4,3,1032.7,88,0.00
2024-11-13T08:00,2.2,59,-5.1,3,1032.7,90,0.00
2024-11-13T09:00,2.5,58,-5.0,3,1032.1,100,0.00
2024-11-13T10:00,2.6,58,-4.7,3,1031.4,100,0.00
2024-11-13T11:00,2.5,60,-4.5,3,1030.9,100,0.00
2024-11-13T12:00,2.5,60,-4.5,3,1030.2,100,0.00
2024-11-13T13:00,1.3,65,-4.7,3,1030.6,100,0.00
2024-11-13T14:00,0.9,69,-4.1,3,1030.0,100,0.00
2024-11-13T15:00,0.5,72,-3.9,3,1029.6,100,0.00
2024-11-13T16:00,0.5,75,-3.5,3,1029.4,100,0.00
2024-11-13T17:00,0.5,74,-3.5,3,1028.9,100,0.00
2024-11-13T18:00,0.7,77,-3.0,3,1028.6,100,0.00
2024-11-13T19:00,0.6,77,-2.9,3,1028.3,100,0.00
2024-11-13T20:00,0.5,79,-2.8,3,1027.9,91,0.00
2024-11-13T21:00,0.3,81,-2.6,3,1027.4,98,0.00
2024-11-13T22:00,0.2,81,-2.6,3,1027.4,100,0.00
2024-11-13T23:00,0.2,81,-2.6,3,1027.0,100,0.00
2024-11-14T00:00,0.1,81,-2.7,3,1026.4,100,0.00
2024-11-14T01:00,0.1,71,-4.6,3,1025.9,88,0.00
2024-11-14T02:00,-0.1,70,-4.9,3,1025.5,94,0.00
2024-11-14T03:00,-0.2,75,-4.0,3,1025.1,100,0.00
2024-11-14T04:00,-0.2,75,-4.1,3,1024.8,100,0.00
2024-11-14T05:00,-0.3,76,-4.0,3,1024.3,100,0.00
2024-11-14T06:00,0.4,70,-4.5,3,1024.2,100,0.00
2024-11-14T07:00,0.4,73,-3.9,3,1023.7,100,0.00
2024-11-14T08:00,0.5,77,-3.2,71,1023.5,100,0.20
2024-11-14T09:00,0.7,77,-2.9,71,1023.0,100,0.20
2024-11-14T10:00,0.5,80,-2.5,73,1022.2,100,0.40
2024-11-14T11:00,0.7,80,-2.4,71,1021.5,100,0.20
2024-11-14T12:00,0.7,79,-2.5,71,1020.8,100,0.10
2024-11-14T13:00,0.2,81,-2.6,71,1020.0,100,0.10
2024-11-14T14:00,0.2,83,-2.4,3,1019.6,100,0.00
2024-11-14T15:00,0.2,84,-2.2,3,1019.3,100,0.00
2024-11-14T16:00,0.1,86,-2.0,3,1019.0,100,0.00
2024-11-14T17:00,0.2,86,-1.9,3,1018.4,100,0.00
2024-11-14T18:00,0.2,87,-1.8,3,1017.7,100,0.00
2024-11-14T19:00,0.1,87,-1.8,3,1017.2,100,0.00
2024-11-14T20:00,0.1,88,-1.6,71,1016.9,100,0.10
2024-11-14T21:00,0.0,90,-1.4,71,1016.3,100,0.20
2024-11-14T22:00,0.0,91,-1.2,73,1015.8,100,0.30
2024-11-14T23:00,-0.0,92,-1.2,71,1015.3,100,0.10
2024-11-15T00:00,-0.4,94,-1.3,3,1014.9,100,0.00
2024-11-15T01:00,-0.7,92,-1.8,3,1014.6,100,0.00
2024-11-15T02:00,-0.4,90,-1.9,71,1014.2,100,0.10
2024-11-15T03:00,-0.1,89,-1.7,3,1013.8,100,0.00
2024-11-15T04:00,-0.1,88,-1.8,3,1013.9,100,0.00
2024-11-15T05:00,-0.2,89,-1.8,3,1013.8,100,0.00
2024-11-15T06:00,0.1,87,-1.8,3,1013.9,100,0.00
2024-11-15T07:00,0.2,84,-2.1,3,1013.7,100,0.00
2024-11-15T08:00,0.4,79,-2.7,3,1013.7,100,0.00
2024-11-15T09:00,1.1,72,-3.3,3,1013.3,100,0.00
2024-11-15T10:00,1.8,70,-3.1,3,1012.9,100,0.00
2024-11-15T11:00,1.9,72,-2.7,3,1012.6,100,0.00
2024-11-15T12:00,2.0,75,-2.0,3,1012.6,100,0.00
2024-11-15T13:00,1.1,86,-1.0,3,1013.1,100,0.00
2024-11-15T14:00,0.9,87,-1.1,3,1013.4,100,0.00
2024-11-15T15:00,0.7,87,-1.1,3,1013.3,100,0.00
2024-11-15T16:00,0.6,86,-1.4,71,1013.5,100,0.10
2024-11-15T17:00,0.2,85,-2.0,71,1013.5,100,0.10
2024-11-15T18:00,-0.1,86,-2.1,71,1013.7,100,0.10
2024-11-15T19:00,-0.1,87,-2.0,71,1013.5,100,0.10
2024-11-15T20:00,0.0,88,-1.8,71,1013.8,100,0.10
2024-11-15T21:00,0.1,89,-1.5,71,1013.8,100,0.10
2024-11-15T22:00,0.2,90,-1.2,71,1014.1,100,0.10
2024-11-15T23:00,0.3,90,-1.1,3,1014.3,100,0.00
2024-11-16T00:00,0.5,90,-1.0,3,1014.3,93,0.00
2024-11-16T01:00,0.1,90,-1.3,3,1014.3,100,0.00
2024-11-16T02:00,0.3,89,-1.3,3,1014.6,100,0.00
2024-11-16T03:00,0.2,87,-1.6,3,1014.8,94,0.00
2024-11-16T04:00,-0.3,86,-2.4,3,1015.3,100,0.00
2024-11-16T05:00,-0.4,83,-3.0,3,1015.7,96,0.00
2024-11-16T06:00,0.0,77,-3.6,3,1015.8,99,0.00
2024-11-16T07:00,0.7,70,-4.2,1,1016.3,44,0.00
2024-11-16T08:00,1.5,64,-4.6,3,1016.3,100,0.00
2024-11-16T09:00,2.0,64,-4.2,3,1016.1,100,0.00
2024-11-16T10:00,2.0,67,-3.5,3,1015.8,100,0.00
2024-11-16T11:00,1.9,72,-2.7,3,1015.7,100,0.00
2024-11-16T12:00,2.1,74,-2.1,3,1015.6,100,0.00
2024-11-16T13:00,1.9,81,-1.1,51,1014.8,100,0.10
2024-11-16T14:00,1.8,84,-0.6,3,1014.6,100,0.00
2024-11-16T15:00,2.0,84,-0.4,3,1014.8,99,0.00
2024-11-16T16:00,1.8,85,-0.4,2,1014.9,74,0.00
2024-11-16T17:00,1.3,88,-0.5,1,1015.0,48,0.00
2024-11-16T18:00,0.8,90,-0.7,3,1015.0,86,0.00
2024-11-16T19:00,1.1,88,-0.6,3,1015.2,100,0.00
2024-11-16T20:00,1.7,86,-0.3,3,1015.2,100,0.00
2024-11-16T21:00,2.0,86,-0.1,3,1015.3,100,0.00
2024-11-16T22:00,2.1,87,0.1,3,1015.3,100,0.00
2024-11-16T23:00,2.2,87,0.2,3,1015.3,100,0.00
2024-11-17T00:00,2.2,88,0.3,3,1015.3,100,0.00
2024-11-17T01:00,2.1,88,0.3,3,1014.5,100,0.00
2024-11-17T02:00,2.1,89,0.5,3,1014.5,100,0.00
2024-11-17T03:00,2.3,89,0.7,3,1014.1,100,0.00
2024-11-17T04:00,2.4,89,0.8,3,1014.0,100,0.00
2024-11-17T05:00,2.5,90,1.0,3,1014.1,100,0.00
2024-11-17T06:00,3.0,88,1.1,3,1014.4,100,0.00
2024-11-17T07:00,3.3,87,1.3,3,1014.3,100,0.00
2024-11-17T08:00,3.7,85,1.3,3,1014.2,100,0.00
2024-11-17T09:00,4.1,83,1.5,3,1013.9,100,0.00
2024-11-17T10:00,4.6,81,1.6,3,1013.5,100,0.00
2024-11-17T11:00,4.8,81,1.7,3,1013.3,100,0.00
2024-11-17T12:00,4.8,81,1.9,3,1012.9,100,0.00
2024-11-17T13:00,3.8,84,1.3,3,1012.3,100,0.00
2024-11-17T14:00,3.7,85,1.4,3,1011.9,100,0.00
2024-11-17T15:00,3.8,86,1.6,3,1011.6,100,0.00
2024-11-17T16:00,4.0,86,1.9,3,1011.4,100,0.00
2024-11-17T17:00,4.3,87,2.2,3,1010.9,100,0.00
2024-11-17T18:00,4.5,86,2.4,3,1010.8,98,0.00
2024-11-17T19:00,4.3,87,2.4,1,1010.8,40,0.00
2024-11-17T20:00,3.8,89,2.2,0,1010.9,3,0.00
2024-11-17T21:00,3.2,90,1.6,0,1010.8,0,0.00
2024-11-17T22:00,2.7,89,1.1,0,1010.9,0,0.00
2024-11-17T23:00,2.4,90,0.9,0,1010.7,0,0.00
2024-11-18T00:00,2.2,90,0.8,0,1010.6,2,0.00
2024-11-18T01:00,1.8,92,0.6,1,1010.2,27,0.00
2024-11-18T02:00,1.7,93,0.6,2,1009.9,67,0.00
2024-11-18T03:00,1.5,93,0.5,3,1009.6,87,0.00
